start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
0,256,0_1,0,0,4,3,2,0_0,_record_0
128,384,0_2,0,0,4,3,2,0_0,_record_0
256,512,0_3,0,0,4,3,2,0_0,_record_0
384,640,0_4,0,0,4,3,2,0_0,_record_0
512,768,0_5,0,0,4,3,2,0_0,_record_0
640,896,0_6,0,0,4,3,2,0_0,_record_0
768,1024,0_7,0,0,4,3,2,0_0,_record_0
896,1152,0_8,0,0,4,3,2,0_0,_record_0
1024,1280,0_9,0,0,4,3,2,0_0,_record_0
1152,1408,0_10,0,0,4,3,2,0_0,_record_0
1280,1536,0_11,0,0,4,3,2,0_0,_record_0
1408,1664,0_12,0,0,4,3,2,0_0,_record_0
1536,1792,0_13,0,0,4,3,2,0_0,_record_0
1664,1920,0_14,0,0,4,3,2,0_0,_record_0
1792,2048,0_15,0,0,4,3,2,0_0,_record_0
1920,2176,0_16,0,0,4,3,2,0_0,_record_0
2048,2304,0_17,0,0,4,3,2,0_0,_record_0
2176,2432,0_18,0,0,4,3,2,0_0,_record_0
2304,2560,0_19,0,0,4,3,2,0_0,_record_0
2432,2688,0_20,0,0,4,3,2,0_0,_record_0
2560,2816,0_21,0,0,4,3,2,0_0,_record_0
2688,2944,0_22,0,0,4,3,2,0_0,_record_0
2816,3072,0_23,0,0,4,3,2,0_0,_record_0
2944,3200,0_24,0,0,4,3,2,0_0,_record_0
3072,3328,0_25,0,0,4,3,2,0_0,_record_0
3200,3456,0_26,0,0,4,3,2,0_0,_record_0
3328,3584,0_27,0,0,4,3,2,0_0,_record_0
3456,3712,0_28,0,0,4,3,2,0_0,_record_0
3584,3840,0_29,0,0,4,3,2,0_0,_record_0
3712,3968,0_30,0,0,4,3,2,0_0,_record_0
3840,4096,0_31,0,0,4,3,2,0_0,_record_0
3968,4224,0_32,0,0,4,3,2,0_0,_record_0
4096,4352,0_33,0,0,4,3,2,0_0,_record_0
4224,4480,0_34,0,0,4,3,2,0_0,_record_0
4352,4608,0_35,0,0,4,3,2,0_0,_record_0
4480,4736,0_36,0,0,4,3,2,0_0,_record_0
4608,4864,0_37,0,0,4,3,2,0_0,_record_0
4736,4992,0_38,0,0,4,3,2,0_0,_record_0
4864,5120,0_39,0,0,4,3,2,0_0,_record_0
4992,5248,0_40,0,0,4,3,2,0_0,_record_0
5120,5376,0_41,0,0,4,3,2,0_0,_record_0
5248,5504,0_42,0,0,4,3,2,0_0,_record_0
5376,5632,0_43,0,0,4,3,2,0_0,_record_0
5504,5760,0_44,0,0,4,3,2,0_0,_record_0
5632,5888,0_45,0,0,4,3,2,0_0,_record_0
5760,6016,0_46,0,0,4,3,2,0_0,_record_0
5888,6144,0_47,0,0,4,3,2,0_0,_record_0
6016,6272,0_48,0,0,4,3,2,0_0,_record_0
6144,6400,0_49,0,0,4,3,2,0_0,_record_0
6272,6528,0_50,0,0,4,3,2,0_0,_record_0
6400,6656,0_51,0,0,4,3,2,0_0,_record_0
6528,6784,0_52,0,0,4,3,2,0_0,_record_0
6656,6912,0_53,0,0,4,3,2,0_0,_record_0
6784,7040,0_54,0,0,4,3,2,0_0,_record_0
6912,7168,0_55,0,0,4,3,2,0_0,_record_0
7040,7296,0_56,0,0,4,3,2,0_0,_record_0
7168,7424,0_57,0,0,4,3,2,0_0,_record_0
7296,7552,0_58,0,0,4,3,2,0_0,_record_0
7424,7680,0_59,0,0,4,3,2,0_0,_record_0
7552,7808,0_60,0,0,4,3,2,0_0,_record_0
7680,7936,0_61,0,0,4,3,2,0_0,_record_0
7808,8064,0_62,0,0,4,3,2,0_0,_record_0
7936,8192,0_63,0,0,4,3,2,0_0,_record_0
8064,8320,0_64,0,0,4,3,2,0_0,_record_0
8192,8448,0_65,0,0,4,3,2,0_0,_record_0
8320,8576,0_66,0,0,4,3,2,0_0,_record_0
8448,8704,0_67,0,0,4,3,2,0_0,_record_0
8576,8832,0_68,0,0,4,3,2,0_0,_record_0
8704,8960,0_69,0,0,4,3,2,0_0,_record_0
8832,9088,0_70,0,0,4,3,2,0_0,_record_0
8960,9216,0_71,0,0,4,3,2,0_0,_record_0
9088,9344,0_72,0,0,4,3,2,0_0,_record_0
9216,9472,0_73,0,0,4,3,2,0_0,_record_0
9344,9600,0_74,0,0,4,3,2,0_0,_record_0
9472,9728,0_75,0,0,4,3,2,0_0,_record_0
9600,9856,0_76,0,0,4,3,2,0_0,_record_0
9728,9984,0_77,0,0,4,3,2,0_0,_record_0
9856,10112,0_78,0,0,4,3,2,0_0,_record_0
9984,10240,0_79,0,0,4,3,2,0_0,_record_0
10112,10368,0_80,0,0,4,3,2,0_0,_record_0
10240,10496,0_81,0,0,4,3,2,0_0,_record_0
10368,10624,0_82,0,0,4,3,2,0_0,_record_0
10496,10752,0_83,0,0,4,3,2,0_0,_record_0
10624,10880,0_84,0,0,4,3,2,0_0,_record_0
10752,11008,0_85,0,0,4,3,2,0_0,_record_0
10880,11136,0_86,0,0,4,3,2,0_0,_record_0
11008,11264,0_87,0,0,4,3,2,0_0,_record_0
11136,11392,0_88,0,0,4,3,2,0_0,_record_0
11264,11520,0_89,0,0,4,3,2,0_0,_record_0
11392,11648,0_90,0,0,4,3,2,0_0,_record_0
11520,11776,0_91,0,0,4,3,2,0_0,_record_0
11648,11904,0_92,0,0,4,3,2,0_0,_record_0
11776,12032,0_93,0,0,4,3,2,0_0,_record_0
11904,12160,0_94,0,0,4,3,2,0_0,_record_0
12032,12288,0_95,0,0,4,3,2,0_0,_record_0
12160,12416,0_96,0,0,4,3,2,0_0,_record_0
12288,12544,0_97,0,0,4,3,2,0_0,_record_0
12416,12672,0_98,0,0,4,3,2,0_0,_record_0
12544,12800,0_99,0,0,4,3,2,0_0,_record_0
12672,12928,0_100,0,0,4,3,2,0_0,_record_0
12800,13056,0_101,0,0,4,3,2,0_0,_record_0
12928,13184,0_102,0,0,4,3,2,0_0,_record_0
13056,13312,0_103,0,0,4,3,2,0_0,_record_0
13184,13440,0_104,0,0,4,3,2,0_0,_record_0
13312,13568,0_105,0,0,4,3,2,0_0,_record_0
13440,13696,0_106,0,0,4,3,2,0_0,_record_0
13568,13824,0_107,0,0,4,3,2,0_0,_record_0
13696,13952,0_108,0,0,4,3,2,0_0,_record_0
13824,14080,0_109,0,0,4,3,2,0_0,_record_0
13952,14208,0_110,0,0,4,3,2,0_0,_record_0
14080,14336,0_111,0,0,4,3,2,0_0,_record_0
14208,14464,0_112,0,0,4,3,2,0_0,_record_0
14336,14592,0_113,0,0,4,3,2,0_0,_record_0
14464,14720,0_114,0,0,4,3,2,0_0,_record_0
14592,14848,0_115,0,0,4,3,2,0_0,_record_0
14720,14976,0_116,0,0,4,3,2,0_0,_record_0
14848,15104,0_117,0,0,4,3,2,0_0,_record_0
14976,15232,0_118,0,0,4,3,2,0_0,_record_0
15104,15360,0_119,0,0,4,3,2,0_0,_record_0
15232,15488,0_120,0,0,4,3,2,0_0,_record_0
